trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003279932025062820250909,12:37:00,12:37:00,1145,2
0003279932025062820250909,12:40:00,12:40:00,1146,3
0003279932025062820250909,12:42:00,12:42:00,1700,4
0003279932025062820250909,12:44:00,12:44:00,5699,5
0003279932025062820250909,12:47:00,12:47:00,3161,6
0003279932025062820250909,12:51:00,12:51:00,4691,7
0003279932025062820250909,12:52:00,12:52:00,3154,8
0003279932025062820250909,12:53:00,12:53:00,3155,9
0003279932025062820250909,12:54:00,12:54:00,3160,10
0003279932025062820250909,12:57:00,12:57:00,4882,11
0003279932025062820250909,12:59:00,12:59:00,3159,12
0003279932025062820250909,13:00:00,13:00:00,5175,13
0003279942025062820250909,13:05:00,13:05:00,5175,1
0003279942025062820250909,13:06:00,13:06:00,3159,2
0003279942025062820250909,13:07:00,13:07:00,4882,3
0003279942025062820250909,13:10:00,13:10:00,3155,4
0003279942025062820250909,13:11:00,13:11:00,3154,5
0003279942025062820250909,13:12:00,13:12:00,4691,6
0003279942025062820250909,13:16:00,13:16:00,3161,7
0003279942025062820250909,13:19:00,13:19:00,5699,8
0003279942025062820250909,13:22:00,13:22:00,1700,9
0003279942025062820250909,13:23:00,13:23:00,1542,10
0003279942025062820250909,13:24:00,13:24:00,1170,11
0003279942025062820250909,13:26:00,13:26:00,1145,12
0003279942025062820250909,13:29:00,13:29:00,1146,13
0003279952025062820250909,18:10:00,18:10:00,1170,1
0003279952025062820250909,18:12:00,18:12:00,1145,2
0003279952025062820250909,18:15:00,18:20:00,1146,3
0003279952025062820250909,18:22:00,18:22:00,1700,4
0003279952025062820250909,18:24:00,18:24:00,5699,5
0003279952025062820250909,18:27:00,18:27:00,3161,6
0003279952025062820250909,18:31:00,18:31:00,4691,7
0003279952025062820250909,18:32:00,18:32:00,3154,8
0003279952025062820250909,18:33:00,18:33:00,3155,9
0003279952025062820250909,18:34:00,18:34:00,3160,10
0003279952025062820250909,18:37:00,18:37:00,4882,11
0003279952025062820250909,18:39:00,18:39:00,3159,12
0003279952025062820250909,18:40:00,18:40:00,5175,13
0003279962025062820250909,08:24:00,08:24:00,3944,1
0003279962025062820250909,08:25:00,08:25:00,6087,2
0003279962025062820250909,08:27:00,08:27:00,896,3
0003279962025062820250909,08:28:00,08:28:00,4972,4
0003279962025062820250909,08:31:00,08:31:00,897,5
0003279962025062820250909,08:34:00,08:34:00,898,6
0003279962025062820250909,08:38:00,08:38:00,2150,7
0003279962025062820250909,08:38:00,08:38:00,5749,8
0003279962025062820250909,08:43:00,08:43:00,899,9
0003279962025062820250909,08:47:00,08:47:00,901,10
0003279962025062820250909,08:54:00,08:54:00,900,11
0003279972025062820250909,07:53:00,07:53:00,830,1
0003279972025062820250909,07:54:00,07:54:00,2267,2
0003279972025062820250909,07:57:00,07:57:00,5810,3
0003279972025062820250909,07:58:00,07:58:00,835,4
0003279972025062820250909,07:59:00,07:59:00,837,5
0003279972025062820250909,08:00:00,08:00:00,838,6
0003279972025062820250909,08:01:00,08:01:00,5808,7
0003279972025062820250909,08:03:00,08:03:00,2799,8
0003279972025062820250909,08:04:00,08:04:00,836,9
0003279972025062820250909,08:04:00,08:04:00,5809,10
0003279972025062820250909,08:05:00,08:05:00,5810,11
0003279972025062820250909,08:06:00,08:06:00,834,12
0003279972025062820250909,08:08:00,08:08:00,833,13
0003279972025062820250909,08:09:00,08:09:00,832,14
0003279972025062820250909,08:11:00,08:11:00,903,15
0003279972025062820250909,08:11:00,08:11:00,898,16
0003279972025062820250909,08:13:00,08:13:00,2150,17
0003279972025062820250909,08:16:00,08:16:00,4972,18
0003279972025062820250909,08:17:00,08:17:00,896,19
0003279972025062820250909,08:19:00,08:19:00,6087,20
0003279972025062820250909,08:20:00,08:20:00,3971,21
0003279972025062820250909,08:20:00,08:20:00,3944,22
0003279982025062820250909,09:23:00,09:23:00,3944,1
0003279982025062820250909,09:24:00,09:24:00,6087,2
0003279982025062820250909,09:28:00,09:28:00,898,3
0003279982025062820250909,09:28:00,09:28:00,903,4
0003279982025062820250909,09:29:00,09:29:00,4063,5
0003279982025062820250909,09:30:00,09:30:00,832,6
0003279982025062820250909,09:31:00,09:31:00,833,7
0003279982025062820250909,09:33:00,09:33:00,834,8
0003279982025062820250909,09:34:00,09:34:00,5810,9
0003279982025062820250909,09:34:00,09:34:00,835,10
0003279982025062820250909,09:35:00,09:35:00,2799,11
0003279982025062820250909,09:36:00,09:36:00,836,12
0003279982025062820250909,09:38:00,09:38:00,837,13
0003279982025062820250909,09:39:00,09:39:00,838,14
0003279982025062820250909,09:40:00,09:40:00,5808,15
0003279982025062820250909,09:41:00,09:41:00,5809,16
0003279982025062820250909,09:42:00,09:42:00,5810,17
0003279982025062820250909,09:45:00,09:45:00,2267,18
0003279982025062820250909,09:46:00,09:46:00,830,19
0003279992025062820250909,08:55:00,08:55:00,900,1
0003279992025062820250909,09:00:00,09:00:00,905,2
0003279992025062820250909,09:05:00,09:05:00,906,3
0003279992025062820250909,09:06:00,09:06:00,897,4
0003279992025062820250909,09:08:00,09:08:00,898,5
0003279992025062820250909,09:10:00,09:10:00,2150,6
0003279992025062820250909,09:13:00,09:13:00,4972,7
0003279992025062820250909,09:14:00,09:14:00,896,8
0003279992025062820250909,09:16:00,09:16:00,6087,9
0003279992025062820250909,09:17:00,09:17:00,3971,10
0003279992025062820250909,09:17:00,09:17:00,3944,11
0003280002025062820250909,10:37:00,10:37:00,3944,1
0003280002025062820250909,10:38:00,10:38:00,6087,2
0003280002025062820250909,10:40:00,10:40:00,896,3
0003280002025062820250909,10:41:00,10:41:00,4972,4
0003280002025062820250909,10:44:00,10:44:00,897,5
0003280002025062820250909,10:47:00,10:47:00,898,6
0003280002025062820250909,10:51:00,10:51:00,2150,7
0003280002025062820250909,10:51:00,10:51:00,5749,8
0003280002025062820250909,10:56:00,10:56:00,899,9
0003280002025062820250909,11:00:00,11:00:00,901,10
0003280002025062820250909,11:07:00,11:07:00,900,11
0003280012025062820250909,10:02:00,10:02:00,830,1
0003280012025062820250909,10:03:00,10:03:00,2267,2
0003280012025062820250909,10:06:00,10:06:00,5810,3
0003280012025062820250909,10:07:00,10:07:00,835,4
0003280012025062820250909,10:08:00,10:08:00,837,5
0003280012025062820250909,10:09:00,10:09:00,838,6
0003280012025062820250909,10:10:00,10:10:00,5808,7
0003280012025062820250909,10:12:00,10:12:00,2799,8
0003280012025062820250909,10:13:00,10:13:00,836,9
0003280012025062820250909,10:13:00,10:13:00,5809,10
0003280012025062820250909,10:14:00,10:14:00,5810,11
0003280012025062820250909,10:15:00,10:15:00,834,12
0003280012025062820250909,10:17:00,10:17:00,833,13
0003280012025062820250909,10:18:00,10:18:00,832,14
0003280012025062820250909,10:20:00,10:20:00,903,15
0003280012025062820250909,10:20:00,10:20:00,898,16
0003280012025062820250909,10:22:00,10:22:00,2150,17
0003280012025062820250909,10:25:00,10:25:00,4972,18
0003280012025062820250909,10:26:00,10:26:00,896,19
0003280012025062820250909,10:28:00,10:28:00,6087,20
0003280012025062820250909,10:29:00,10:29:00,3971,21
0003280012025062820250909,10:29:00,10:29:00,3944,22
0003280022025062820250909,11:32:00,11:32:00,3944,1
0003280022025062820250909,11:33:00,11:33:00,6087,2
0003280022025062820250909,11:37:00,11:37:00,898,3
0003280022025062820250909,11:37:00,11:37:00,903,4
0003280022025062820250909,11:38:00,11:38:00,4063,5
0003280022025062820250909,11:39:00,11:39:00,832,6
0003280022025062820250909,11:40:00,11:40:00,833,7
0003280022025062820250909,11:42:00,11:42:00,834,8
0003280022025062820250909,11:43:00,11:43:00,5810,9
0003280022025062820250909,11:43:00,11:43:00,835,10
0003280022025062820250909,11:44:00,11:44:00,2799,11
0003280022025062820250909,11:45:00,11:45:00,836,12
0003280022025062820250909,11:47:00,11:47:00,837,13
0003280022025062820250909,11:48:00,11:48:00,838,14
0003280022025062820250909,11:49:00,11:49:00,5808,15
0003280022025062820250909,11:50:00,11:50:00,5809,16
0003280022025062820250909,11:51:00,11:51:00,5810,17
0003280022025062820250909,11:54:00,11:54:00,2267,18
0003280022025062820250909,11:55:00,11:55:00,830,19
0003280032025062820250909,11:08:00,11:08:00,900,1
0003280032025062820250909,11:13:00,11:13:00,905,2
0003280032025062820250909,11:18:00,11:18:00,906,3
0003280032025062820250909,11:19:00,11:19:00,897,4
0003280032025062820250909,11:21:00,11:21:00,898,5
0003280032025062820250909,11:23:00,11:23:00,2150,6
0003280032025062820250909,11:26:00,11:26:00,4972,7
0003280032025062820250909,11:27:00,11:27:00,896,8
0003280032025062820250909,11:29:00,11:29:00,6087,9
0003280032025062820250909,11:30:00,11:30:00,3971,10
0003280032025062820250909,11:30:00,11:30:00,3944,11
0003280042025062820250909,15:10:00,15:10:00,1146,1
0003280042025062820250909,15:12:00,15:12:00,1170,2
0003280042025062820250909,15:14:00,15:14:00,1145,3
0003280042025062820250909,15:16:00,15:16:00,1542,4
0003280042025062820250909,15:17:00,15:17:00,1700,5
0003280042025062820250909,15:26:00,15:26:00,1701,6
0003280042025062820250909,15:28:00,15:28:00,1703,7
0003280042025062820250909,15:31:00,15:31:00,1704,8
0003280042025062820250909,15:35:00,15:35:00,1705,9
0003280042025062820250909,15:37:00,15:37:00,1706,10
0003280042025062820250909,15:38:00,15:38:00,1707,11
0003280042025062820250909,15:42:00,15:42:00,1708,12
0003280042025062820250909,15:45:00,15:45:00,1709,13
0003280042025062820250909,15:46:00,15:46:00,4030,14
0003280042025062820250909,15:47:00,15:47:00,1710,15
0003280042025062820250909,15:48:00,15:48:00,1711,16
0003280042025062820250909,15:49:00,15:49:00,3138,17
0003280042025062820250909,15:51:00,15:51:00,1712,18
0003280042025062820250909,15:53:00,15:53:00,1713,19
0003280042025062820250909,15:54:00,15:54:00,2286,20
0003280042025062820250909,15:55:00,15:55:00,1715,21
0003280042025062820250909,15:56:00,15:56:00,1714,22
0003280042025062820250909,15:57:00,15:57:00,4376,23
0003280042025062820250909,15:58:00,15:58:00,1716,24
0003280042025062820250909,16:00:00,16:00:00,1717,25
0003280042025062820250909,16:02:00,16:02:00,5916,26
0003280042025062820250909,16:03:00,16:03:00,2287,27
0003280042025062820250909,16:04:00,16:04:00,1719,28
0003280042025062820250909,16:04:00,16:04:00,5598,29
0003280042025062820250909,16:06:00,16:06:00,2288,30
0003280042025062820250909,16:07:00,16:07:00,1721,31
0003280042025062820250909,16:09:00,16:09:00,1722,32
0003280042025062820250909,16:10:00,16:10:00,1723,33
0003280042025062820250909,16:11:00,16:11:00,1724,34
0003280052025062820250909,17:32:00,17:32:00,1724,1
0003280052025062820250909,17:33:00,17:33:00,1725,2
0003280052025062820250909,17:35:00,17:35:00,1726,3
0003280052025062820250909,17:37:00,17:37:00,1727,4
0003280052025062820250909,17:42:00,17:42:00,6183,5
0003280052025062820250909,17:49:00,17:49:00,1728,6
0003280052025062820250909,17:50:00,17:50:00,1605,7
0003280062025062820250909,10:05:00,10:05:00,1,1
0003280062025062820250909,10:07:00,10:07:00,723,2
0003280062025062820250909,10:09:00,10:09:00,722,3
0003280062025062820250909,10:09:00,10:09:00,5169,4
0003280062025062820250909,10:10:00,10:10:00,724,5
0003280062025062820250909,10:17:00,10:17:00,726,6
0003280062025062820250909,10:19:00,10:19:00,727,7
0003280062025062820250909,10:21:00,10:21:00,728,8
0003280062025062820250909,10:24:00,10:24:00,6229,9
0003280062025062820250909,10:26:00,10:26:00,3944,10
0003280062025062820250909,10:31:00,10:31:00,736,11
0003280062025062820250909,10:33:00,10:33:00,737,12
0003280062025062820250909,10:36:00,10:36:00,869,13
0003280062025062820250909,10:37:00,10:37:00,739,14
0003280062025062820250909,10:38:00,10:38:00,740,15
0003280062025062820250909,10:49:00,10:49:00,741,16
0003280062025062820250909,10:51:00,10:51:00,742,17
0003280062025062820250909,10:52:00,10:52:00,743,18
0003280062025062820250909,11:00:00,11:00:00,744,19
0003280062025062820250909,11:01:00,11:01:00,749,20
0003280062025062820250909,11:02:00,11:02:00,750,21
0003280062025062820250909,11:05:00,11:05:00,4310,22
0003280062025062820250909,11:06:00,11:06:00,751,23
0003280062025062820250909,11:07:00,11:07:00,752,24
0003280062025062820250909,11:08:00,11:08:00,746,25
0003280062025062820250909,11:09:00,11:09:00,754,26
0003280062025062820250909,11:10:00,11:10:00,755,27
0003280062025062820250909,11:11:00,11:11:00,756,28
0003280062025062820250909,11:13:00,11:13:00,757,29
0003280072025062820250909,09:48:00,09:48:00,1,1
0003280072025062820250909,09:50:00,09:50:00,723,2
0003280072025062820250909,09:52:00,09:52:00,722,3
0003280072025062820250909,09:52:00,09:52:00,5169,4
0003280072025062820250909,09:53:00,09:53:00,724,5
0003280072025062820250909,10:00:00,10:00:00,726,6
0003280072025062820250909,10:02:00,10:02:00,727,7
0003280072025062820250909,10:04:00,10:04:00,728,8
0003280072025062820250909,10:07:00,10:07:00,6229,9
0003280072025062820250909,10:09:00,10:09:00,3944,10
0003280072025062820250909,10:14:00,10:14:00,736,11
0003280072025062820250909,10:16:00,10:16:00,737,12
0003280072025062820250909,10:19:00,10:19:00,869,13
0003280072025062820250909,10:20:00,10:20:00,739,14
0003280072025062820250909,10:21:00,10:21:00,740,15
0003280072025062820250909,10:32:00,10:32:00,741,16
0003280072025062820250909,10:34:00,10:34:00,742,17
0003280072025062820250909,10:35:00,10:35:00,743,18
0003280072025062820250909,10:43:00,10:43:00,744,19
0003280072025062820250909,10:44:00,10:44:00,749,20
0003280072025062820250909,10:45:00,10:45:00,750,21
0003280072025062820250909,10:48:00,10:48:00,4310,22
0003280072025062820250909,10:49:00,10:49:00,751,23
0003280072025062820250909,10:50:00,10:50:00,752,24
0003280072025062820250909,10:51:00,10:51:00,746,25
0003280072025062820250909,10:52:00,10:52:00,754,26
0003280072025062820250909,10:53:00,10:53:00,755,27
0003280072025062820250909,10:54:00,10:54:00,756,28
0003280072025062820250909,10:56:00,10:56:00,757,29
0003280082025062820250909,17:05:00,17:05:00,830,1
0003280082025062820250909,17:06:00,17:06:00,2267,2
0003280082025062820250909,17:07:00,17:07:00,4194,3
0003280082025062820250909,17:08:00,17:08:00,831,4
0003280082025062820250909,17:08:00,17:08:00,833,5
0003280082025062820250909,17:10:00,17:10:00,834,6
0003280082025062820250909,17:11:00,17:11:00,5810,7
0003280082025062820250909,17:11:00,17:11:00,835,8
0003280082025062820250909,17:12:00,17:12:00,836,9
0003280082025062820250909,17:14:00,17:14:00,837,10
0003280082025062820250909,17:15:00,17:15:00,838,11
0003280092025062820250909,07:10:00,07:10:00,757,1
0003280092025062820250909,07:11:00,07:11:00,1573,2
0003280092025062820250909,07:13:00,07:13:00,1574,3
0003280092025062820250909,07:15:00,07:15:00,1575,4
0003280092025062820250909,07:16:00,07:16:00,1576,5
0003280092025062820250909,07:17:00,07:17:00,4670,6
0003280092025062820250909,07:18:00,07:18:00,1577,7
0003280092025062820250909,07:18:00,07:18:00,1578,8
0003280092025062820250909,07:19:00,07:19:00,1579,9
0003280092025062820250909,07:20:00,07:20:00,1580,10
0003280092025062820250909,07:21:00,07:21:00,1581,11
0003280092025062820250909,07:23:00,07:23:00,1582,12
0003280092025062820250909,07:25:00,07:25:00,1583,13
0003280092025062820250909,07:27:00,07:27:00,1584,14
0003280092025062820250909,07:28:00,07:28:00,1585,15
0003280092025062820250909,07:30:00,07:30:00,1588,16
0003280092025062820250909,07:32:00,07:32:00,1586,17
0003280092025062820250909,07:33:00,07:33:00,1587,18
0003280092025062820250909,07:34:00,07:34:00,1589,19
0003280092025062820250909,07:35:00,07:35:00,1592,20
0003280092025062820250909,07:36:00,07:36:00,1593,21
0003280092025062820250909,07:38:00,07:38:00,1594,22
0003280092025062820250909,07:39:00,07:39:00,1595,23
0003280092025062820250909,07:39:00,07:39:00,1596,24
0003280092025062820250909,07:41:00,07:41:00,1597,25
0003280092025062820250909,07:42:00,07:42:00,5275,26
0003280092025062820250909,07:43:00,07:43:00,1598,27
0003280092025062820250909,07:44:00,07:44:00,1599,28
0003280092025062820250909,07:45:00,07:45:00,1600,29
0003280092025062820250909,07:45:00,07:45:00,1601,30
0003280092025062820250909,07:46:00,07:46:00,1602,31
0003280092025062820250909,07:48:00,07:48:00,4311,32
0003280092025062820250909,07:50:00,07:50:00,1603,33
0003280092025062820250909,07:52:00,07:52:00,1604,34
0003280092025062820250909,07:53:00,07:53:00,4149,35
0003280092025062820250909,07:55:00,07:55:00,1637,36
0003280092025062820250909,07:57:00,07:57:00,1636,37
0003280092025062820250909,07:58:00,07:58:00,4953,38
0003280092025062820250909,08:01:00,08:01:00,1609,39
0003280092025062820250909,08:02:00,08:02:00,1610,40
0003280092025062820250909,08:02:00,08:02:00,5728,41
0003280092025062820250909,08:03:00,08:03:00,1611,42
0003280092025062820250909,08:04:00,08:04:00,2289,43
0003280092025062820250909,08:04:00,08:04:00,1612,44
0003280092025062820250909,08:06:00,08:06:00,4832,45
0003280092025062820250909,08:08:00,08:08:00,4831,46
0003280092025062820250909,08:09:00,08:09:00,4835,47
0003280092025062820250909,08:10:00,08:10:00,4830,48
0003280092025062820250909,08:13:00,08:13:00,4829,49
0003280092025062820250909,08:16:00,08:16:00,4828,50
0003280092025062820250909,08:20:00,08:20:00,4783,51
0003280092025062820250909,08:24:00,08:24:00,4827,52
0003280092025062820250909,08:26:00,08:26:00,4782,53
0003280092025062820250909,08:30:00,08:30:00,4781,54
0003280092025062820250909,08:31:00,08:31:00,4826,55
0003280092025062820250909,08:32:00,08:32:00,4825,56
0003280092025062820250909,08:34:00,08:34:00,4824,57
0003280092025062820250909,08:36:00,08:36:00,4780,58
0003280102025062820250909,10:00:00,10:00:00,900,1
0003280102025062820250909,10:07:00,10:07:00,901,2
0003280102025062820250909,10:11:00,10:11:00,905,3
0003280102025062820250909,10:15:00,10:15:00,906,4
0003280102025062820250909,10:16:00,10:16:00,897,5
0003280102025062820250909,10:18:00,10:18:00,898,6
0003280102025062820250909,10:20:00,10:20:00,2150,7
0003280102025062820250909,10:23:00,10:23:00,4972,8
0003280102025062820250909,10:24:00,10:24:00,896,9
0003280102025062820250909,10:26:00,10:26:00,6087,10
0003280102025062820250909,10:27:00,10:27:00,3971,11
0003280102025062820250909,10:27:00,10:27:00,3944,12
0003280112025062820250909,09:43:00,09:43:00,4780,1
0003280112025062820250909,09:45:00,09:45:00,4824,2
0003280112025062820250909,09:47:00,09:47:00,4825,3
0003280112025062820250909,09:48:00,09:48:00,4826,4
0003280112025062820250909,09:49:00,09:49:00,4781,5
0003280112025062820250909,09:53:00,09:53:00,4782,6
0003280112025062820250909,09:55:00,09:55:00,4827,7
0003280112025062820250909,09:59:00,09:59:00,4783,8
0003280112025062820250909,10:03:00,10:03:00,4828,9
0003280112025062820250909,10:06:00,10:06:00,4829,10
0003280112025062820250909,10:09:00,10:09:00,4830,11
