shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D226_F5255_Andata_sub1,45.92651,11.04589,58
D226_F5255_Andata_sub1,45.92637,11.04556,59
D226_F5255_Andata_sub1,45.92629,11.04449,60
D226_F5255_Andata_sub1,45.92626,11.04434,61
D226_F5255_Andata_sub1,45.92617,11.04421,62
D226_F5255_Andata_sub1,45.92617,11.04421,63
D226_F5255_Andata_sub1,45.92631,11.04338,64
D226_F5255_Andata_sub1,45.92631,11.04338,65
D226_F5255_Andata_sub1,45.92633,11.04256,66
D226_F5255_Andata_sub1,45.92627,11.04204,67
D226_F5255_Andata_sub1,45.92617,11.04131,68
D226_F5255_Andata_sub1,45.92594,11.04065,69
D226_F5255_Andata_sub1,45.92594,11.04065,70
D226_F5255_Andata_sub1,45.92572,11.04081,71
D226_F5255_Andata_sub1,45.92528,11.04102,72
D226_F5255_Andata_sub1,45.92314,11.04170,73
D226_F5255_Andata_sub1,45.92314,11.04170,74
D226_F5255_Andata_sub1,45.92272,11.03933,75
D226_F5255_Andata_sub1,45.92249,11.03889,76
D226_F5255_Andata_sub1,45.92220,11.03858,77
D226_F5255_Andata_sub1,45.92192,11.03843,78
D226_F5255_Andata_sub1,45.92108,11.03828,79
D226_F5255_Andata_sub1,45.92082,11.03828,80
D226_F5255_Andata_sub1,45.92082,11.03828,81
D226_F5255_Andata_sub1,45.92078,11.03801,82
D226_F5255_Andata_sub1,45.92068,11.03787,83
D226_F5255_Andata_sub1,45.92064,11.03763,84
D226_F5255_Andata_sub1,45.92071,11.03734,85
D226_F5255_Andata_sub1,45.92135,11.03644,86
D226_F5255_Andata_sub1,45.92196,11.03566,87
D226_F5255_Andata_sub1,45.92207,11.03544,88
D226_F5255_Andata_sub1,45.92209,11.03467,89
D226_F5255_Andata_sub1,45.92216,11.03420,90
D226_F5255_Andata_sub1,45.92225,11.03392,91
D226_F5255_Andata_sub1,45.92225,11.03392,92
D226_F5255_Andata_sub1,45.92164,11.03288,93
D226_F5255_Andata_sub1,45.92099,11.03223,94
D226_F5255_Andata_sub1,45.92069,11.03200,95
D226_F5255_Andata_sub1,45.91936,11.03140,96
D226_F5255_Andata_sub1,45.91936,11.03140,97
D226_F5255_Andata_sub1,45.91936,11.03097,98
D226_F5255_Andata_sub1,45.91881,11.02996,99
D226_F5255_Andata_sub1,45.91866,11.03001,100
D226_F5255_Andata_sub1,45.91775,11.02873,101
D226_F5255_Andata_sub1,45.91655,11.02883,102
D226_F5255_Andata_sub1,45.91624,11.02805,103
D226_F5255_Andata_sub1,45.91600,11.02766,104
D226_F5255_Andata_sub1,45.91579,11.02783,105
D226_F5255_Andata_sub1,45.91490,11.02776,106
D226_F5255_Andata_sub1,45.91448,11.02761,107
D226_F5255_Andata_sub1,45.91294,11.02673,108
D226_F5255_Andata_sub1,45.91273,11.02652,109
D226_F5255_Andata_sub1,45.91251,11.02617,110
D226_F5255_Andata_sub1,45.91186,11.02474,111
D226_F5255_Andata_sub1,45.91183,11.02602,112
D226_F5255_Andata_sub1,45.91152,11.02664,113
D226_F5255_Andata_sub1,45.91143,11.02702,114
D226_F5255_Andata_sub1,45.91175,11.02950,115
D226_F5255_Andata_sub1,45.91255,11.03206,116
D226_F5255_Andata_sub1,45.91314,11.03267,117
D226_F5255_Andata_sub1,45.91351,11.03294,118
D226_F5255_Andata_sub1,45.91453,11.03302,119
D226_F5255_Andata_sub1,45.91494,11.03322,120
D226_F5255_Andata_sub1,45.91494,11.03322,121
D226_F5255_Andata_sub1,45.91484,11.03335,122
D226_F5255_Andata_sub1,45.91431,11.03471,123
D226_F5255_Andata_sub1,45.91420,11.03466,124
D226_F5255_Andata_sub1,45.91409,11.03469,125
D226_F5255_Andata_sub1,45.91394,11.03488,126
D226_F5255_Andata_sub1,45.91385,11.03524,127
D226_F5255_Andata_sub1,45.91391,11.03546,128
D226_F5255_Andata_sub1,45.91397,11.03552,129
D226_F5255_Andata_sub1,45.91368,11.03622,130
D226_F5255_Andata_sub1,45.91291,11.03780,131
D226_F5255_Andata_sub1,45.91278,11.03814,132
D226_F5255_Andata_sub1,45.91278,11.03814,133
D226_F5255_Andata_sub1,45.91222,11.03908,134
D226_F5255_Andata_sub1,45.91206,11.03919,135
D226_F5255_Andata_sub1,45.91147,11.03939,136
D226_F5255_Andata_sub1,45.91147,11.03939,137
D226_F5255_Andata_sub1,45.90880,11.04067,138
D226_F5255_Andata_sub1,45.90860,11.04071,139
D226_F5255_Andata_sub1,45.90827,11.04064,140
D226_F5255_Andata_sub1,45.90755,11.04023,141
D226_F5255_Andata_sub1,45.90719,11.04000,142
D226_F5255_Andata_sub1,45.90707,11.04009,143
D226_F5255_Andata_sub1,45.90689,11.04015,144
D226_F5255_Andata_sub1,45.90634,11.04010,145
D226_F5255_Andata_sub1,45.90538,11.04038,146
D226_F5255_Andata_sub1,45.90406,11.04087,147
D226_F5255_Andata_sub1,45.90395,11.04094,148
D226_F5255_Andata_sub1,45.90394,11.04106,149
D226_F5255_Andata_sub1,45.90399,11.04120,150
D226_F5255_Andata_sub1,45.90400,11.04173,151
D226_F5255_Andata_sub1,45.90412,11.04287,152
D226_F5255_Andata_sub1,45.90419,11.04488,153
D226_F5255_Andata_sub1,45.90222,11.04616,154
D226_F5255_Andata_sub1,45.90110,11.04630,155
D226_F5255_Andata_sub1,45.90030,11.04593,156
D226_F5255_Andata_sub1,45.90019,11.04518,157
D226_F5255_Andata_sub1,45.90001,11.04487,158
D226_F5255_Andata_sub1,45.89950,11.04448,159
D226_F5255_Andata_sub1,45.89871,11.04440,160
D226_F5255_Andata_sub1,45.89802,11.04400,161
D226_F5255_Andata_sub1,45.89789,11.04341,162
D226_F5255_Andata_sub1,45.89785,11.04275,163
D226_F5255_Andata_sub1,45.89597,11.04337,164
D226_F5255_Andata_sub1,45.89497,11.04355,165
D226_F5255_Andata_sub1,45.89165,11.04387,166
D226_F5255_Andata_sub1,45.89165,11.04387,167
D226_F5255_Andata_sub1,45.89103,11.04387,168
D226_F5255_Andata_sub1,45.89102,11.04378,169
D226_F5255_Andata_sub1,45.89110,11.04360,170
D226_F5255_Andata_sub1,45.89106,11.04344,171
D226_F5255_Andata_sub1,45.89096,11.04334,172
D226_F5255_Andata_sub1,45.89097,11.03756,173
D226_F5255_Andata_sub1,45.89097,11.03756,174
D226_F5255_Andata_sub1,45.89098,11.03557,175
D226_F5255_Andata_sub1,45.89100,11.03518,176
D226_F5255_Andata_sub1,45.89111,11.03489,177
D226_F5255_Andata_sub1,45.89114,11.03467,178
D226_F5255_Andata_sub1,45.89109,11.03454,179
D226_F5255_Andata_sub1,45.89102,11.03444,180
D226_F5255_Andata_sub1,45.89093,11.03442,181
D226_F5255_Andata_sub1,45.89085,11.03429,182
D226_F5255_Andata_sub1,45.89067,11.03410,183
D226_F5255_Andata_sub1,45.89052,11.03402,184
D226_F5255_Andata_sub1,45.89032,11.03386,185
D226_F5255_Andata_sub1,45.89026,11.03374,186
D226_F5255_Andata_sub1,45.88945,11.03362,187
D226_F5255_Andata_sub1,45.88933,11.03380,188
D226_F5255_Andata_sub1,45.88896,11.03374,189
D226_F5255_Andata_sub1,45.88860,11.03366,190
D226_F5255_Andata_sub1,45.88816,11.03345,191
D226_F5255_Andata_sub1,45.88780,11.03331,192
D226_F5255_Andata_sub1,45.88665,11.03305,193
D226_F5255_Andata_sub1,45.88658,11.03308,194
D226_F5255_Andata_sub1,45.88653,11.03319,195
D226_F5255_Andata_sub1,45.88655,11.03329,196
D226_F5255_Andata_sub1,45.88661,11.03338,197
D226_F5255_Andata_sub1,45.88664,11.03355,198
D226_F5255_Andata_sub1,45.88662,11.03385,199
D226_F5255_Andata_sub1,45.88663,11.03417,200
D226_F5255_Andata_sub1,45.88680,11.03513,201
D226_F5255_Andata_sub1,45.88690,11.03538,202
D226_F5255_Andata_sub1,45.88700,11.03573,203
D226_F5255_Andata_sub1,45.88704,11.03607,204
D226_F5255_Andata_sub1,45.88708,11.03693,205
D226_F5255_Andata_sub1,45.88708,11.03693,206
D226_F5255_Andata_sub1,45.88721,11.04038,207
D226_F5255_Andata_sub1,45.88721,11.04038,208
D226_F5255_Andata_sub1,45.88605,11.04031,209
D226_F5255_Andata_sub1,45.88532,11.04089,210
D226_F5255_Andata_sub1,45.88429,11.04183,211
D226_F5255_Andata_sub1,45.88429,11.04183,212
D226_F5255_Andata_sub1,45.88425,11.04177,213
D226_F5255_Andata_sub1,45.88415,11.04179,214
D226_F5255_Andata_sub1,45.88355,11.04072,215
D226_F5255_Andata_sub1,45.88355,11.04072,216
D226_F5255_Andata_sub1,45.88130,11.03732,217
D226_F5255_Andata_sub1,45.88016,11.03570,218
D226_F5255_Andata_sub1,45.87701,11.03226,219
D226_F5255_Andata_sub1,45.87701,11.03226,220
D226_F5255_Andata_sub1,45.87700,11.03202,221
D226_F5255_Andata_sub1,45.87700,11.03202,222
D226_F5255_Andata_sub1,45.87640,11.03202,223
D226_F5255_Andata_sub1,45.87360,11.03157,224
D226_F5255_Andata_sub1,45.87311,11.03131,225
D226_F5255_Andata_sub1,45.87291,11.03107,226
D226_F5255_Andata_sub1,45.87279,11.03113,227
D226_F5255_Andata_sub1,45.87277,11.03128,228
D226_F5255_Andata_sub1,45.87266,11.03131,229
D226_F5255_Andata_sub1,45.87199,11.03119,230
D226_F5255_Andata_sub1,45.86980,11.03105,231
D226_F5255_Andata_sub1,45.86835,11.03114,232
D226_F5255_Andata_sub1,45.86716,11.03083,233
D226_F5255_Andata_sub1,45.86638,11.03047,234
D226_F5255_Andata_sub1,45.86536,11.03022,235
D226_F5255_Andata_sub1,45.86501,11.03006,236
D226_F5255_Andata_sub1,45.86463,11.02963,237
D226_F5255_Andata_sub1,45.86344,11.02785,238
D226_F5255_Andata_sub1,45.86336,11.02772,239
D226_F5255_Andata_sub1,45.86339,11.02769,240
D226_F5255_Andata_sub1,45.86338,11.02760,241
D226_F5255_Andata_sub1,45.86327,11.02761,242
D226_F5255_Andata_sub1,45.86160,11.02653,243
D226_F5255_Andata_sub1,45.86080,11.02591,244
D226_F5255_Andata_sub1,45.86036,11.02544,245
D226_F5255_Andata_sub1,45.85979,11.02446,246
D226_F5255_Andata_sub1,45.85911,11.02293,247
D226_F5255_Andata_sub1,45.85869,11.02227,248
D226_F5255_Andata_sub1,45.85825,11.02139,249
D226_F5255_Andata_sub1,45.85807,11.02111,250
D226_F5255_Andata_sub1,45.85765,11.02061,251
D226_F5255_Andata_sub1,45.85725,11.02025,252
D226_F5255_Andata_sub1,45.85592,11.01949,253
D226_F5255_Andata_sub1,45.85544,11.01902,254
D226_F5255_Andata_sub1,45.85504,11.01837,255
D226_F5255_Andata_sub1,45.85489,11.01803,256
D226_F5255_Andata_sub1,45.85403,11.01551,257
D226_F5255_Andata_sub1,45.85328,11.01427,258
D226_F5255_Andata_sub1,45.85291,11.01378,259
D226_F5255_Andata_sub1,45.85239,11.01325,260
D226_F5255_Andata_sub1,45.85211,11.01312,261
D226_F5255_Andata_sub1,45.85149,11.01302,262
D226_F5255_Andata_sub1,45.85087,11.01299,263
D226_F5255_Andata_sub1,45.85044,11.01278,264
D226_F5255_Andata_sub1,45.85018,11.01279,265
D226_F5255_Andata_sub1,45.85000,11.01289,266
D226_F5255_Andata_sub1,45.84974,11.01283,267
D226_F5255_Andata_sub1,45.84880,11.01229,268
D226_F5255_Andata_sub1,45.84829,11.01215,269
D226_F5255_Andata_sub1,45.84519,11.00965,270
D226_F5255_Andata_sub1,45.84519,11.00965,271
D226_F5255_Andata_sub1,45.84370,11.00845,272
D226_F5255_Andata_sub1,45.84319,11.00793,273
D226_F5255_Andata_sub1,45.84297,11.00777,274
D226_F5255_Andata_sub1,45.84257,11.00767,275
D226_F5255_Andata_sub1,45.84218,11.00774,276
D226_F5255_Andata_sub1,45.84167,11.00802,277
D226_F5255_Andata_sub1,45.84095,11.00902,278
D226_F5255_Andata_sub1,45.84039,11.00944,279
D226_F5255_Andata_sub1,45.83910,11.01001,280
D226_F5255_Andata_sub1,45.83790,11.01038,281
D226_F5255_Andata_sub1,45.83759,11.01058,282
D226_F5255_Andata_sub1,45.83759,11.01058,283
D226_F5255_Andata_sub1,45.83701,11.01094,284
D226_F5255_Andata_sub1,45.83691,11.01093,285
D226_F5255_Andata_sub1,45.83667,11.01090,286
D226_F5255_Andata_sub1,45.83662,11.01092,287
D226_F5255_Andata_sub1,45.83661,11.01096,288
D226_F5255_Andata_sub1,45.83661,11.01100,289
D226_F5255_Andata_sub1,45.83665,11.01105,290
D226_F5255_Andata_sub1,45.83672,11.01109,291
D226_F5255_Andata_sub1,45.83684,11.01111,292
D226_F5255_Andata_sub1,45.83694,11.01109,293
D226_F5255_Andata_sub1,45.83722,11.01093,294
D226_F5255_Andata_sub1,45.83759,11.01066,295
D226_F5255_Andata_sub1,45.83790,11.01046,296
D226_F5255_Andata_sub1,45.83911,11.01009,297
D226_F5255_Andata_sub1,45.84040,11.00950,298
D226_F5255_Andata_sub1,45.84097,11.00908,299
D226_F5255_Andata_sub1,45.84170,11.00808,300
D226_F5255_Andata_sub1,45.84215,11.00781,301
D226_F5255_Andata_sub1,45.84260,11.00775,302
D226_F5255_Andata_sub1,45.84305,11.00792,303
D226_F5255_Andata_sub1,45.84341,11.00828,304
D226_F5255_Andata_sub1,45.84351,11.00807,305
D226_F5255_Andata_sub1,45.84359,11.00770,306
D226_F5255_Andata_sub1,45.84380,11.00639,307
D226_F5255_Andata_sub1,45.84422,11.00585,308
D226_F5255_Andata_sub1,45.84604,11.00434,309
D226_F5255_Andata_sub1,45.84673,11.00383,310
D226_F5255_Andata_sub1,45.84706,11.00362,311
D226_F5255_Andata_sub1,45.84848,11.00333,312
D226_F5255_Andata_sub1,45.84858,11.00314,313
D226_F5255_Andata_sub1,45.84855,11.00284,314
D226_F5255_Andata_sub1,45.84856,11.00240,315
D226_F5255_Andata_sub1,45.84869,11.00219,316
D226_F5255_Andata_sub1,45.84879,11.00218,317
D226_F5255_Andata_sub1,45.84922,11.00243,318
D226_F5255_Andata_sub1,45.84998,11.00239,319
D226_F5255_Andata_sub1,45.85015,11.00224,320
D226_F5255_Andata_sub1,45.85027,11.00231,321
D226_F5255_Andata_sub1,45.85049,11.00235,322
D226_F5255_Andata_sub1,45.85069,11.00230,323
D226_F5255_Andata_sub1,45.85097,11.00206,324
D226_F5255_Andata_sub1,45.85105,11.00187,325
D226_F5255_Andata_sub1,45.85105,11.00168,326
D226_F5255_Andata_sub1,45.85197,11.00172,327
D226_F5255_Andata_sub1,45.85286,11.00178,328
D226_F5255_Andata_sub1,45.85305,11.00168,329
D226_F5255_Andata_sub1,45.85406,11.00183,330
D226_F5255_Andata_sub1,45.85512,11.00200,331
D226_F5255_Andata_sub1,45.85549,11.00200,332
D226_F5255_Andata_sub1,45.85612,11.00185,333
D226_F5255_Andata_sub1,45.85773,11.00099,334
D226_F5255_Andata_sub1,45.85832,11.00084,335
D226_F5255_Andata_sub1,45.85917,11.00088,336
D226_F5255_Andata_sub1,45.85963,11.00094,337
D226_F5255_Andata_sub1,45.86031,11.00127,338
D226_F5255_Andata_sub1,45.86129,11.00171,339
D226_F5255_Andata_sub1,45.86129,11.00191,340
D226_F5255_Andata_sub1,45.86136,11.00208,341
D226_F5255_Andata_sub1,45.86149,11.00214,342
D226_F5255_Andata_sub1,45.86170,11.00212,343
D226_F5255_Andata_sub1,45.86177,11.00202,344
D226_F5255_Andata_sub1,45.86177,11.00202,345
D226_F5255_Andata_sub1,45.86182,11.00191,346
D226_F5255_Andata_sub1,45.86179,11.00177,347
D226_F5255_Andata_sub1,45.86159,11.00161,348
D226_F5255_Andata_sub1,45.86340,10.99680,349
D226_F5255_Andata_sub1,45.86360,10.99612,350
D226_F5255_Andata_sub1,45.86363,10.99579,351
D226_F5255_Andata_sub1,45.86363,10.99579,352
D226_F5255_Andata_sub1,45.86358,10.99549,353
D226_F5255_Andata_sub1,45.86329,10.99495,354
D226_F5255_Andata_sub1,45.86310,10.99468,355
D226_F5255_Andata_sub1,45.86264,10.99418,356
D226_F5255_Andata_sub1,45.86230,10.99390,357
D226_F5255_Andata_sub1,45.86169,10.99353,358
D226_F5255_Andata_sub1,45.86127,10.99321,359
D226_F5255_Andata_sub1,45.86084,10.99267,360
D226_F5255_Andata_sub1,45.86028,10.99159,361
D226_F5255_Andata_sub1,45.86006,10.99134,362
D226_F5255_Andata_sub1,45.85712,10.98954,363
D226_F5255_Andata_sub1,45.85712,10.98954,364
D226_F5255_Andata_sub1,45.85683,10.98906,365
D226_F5255_Andata_sub1,45.85595,10.98794,366
D226_F5255_Andata_sub1,45.85569,10.98742,367
D226_F5255_Andata_sub1,45.85533,10.98630,368
D226_F5255_Andata_sub1,45.85519,10.98575,369
D226_F5255_Andata_sub1,45.85490,10.98390,370
D226_F5255_Andata_sub1,45.85490,10.98390,371
D226_F5255_Andata_sub1,45.85433,10.98305,372
D226_F5255_Andata_sub1,45.85402,10.98266,373
D226_F5255_Andata_sub1,45.85402,10.98266,374
D226_F5255_Andata_sub1,45.85348,10.98105,375
D226_F5255_Andata_sub1,45.85321,10.98040,376
D226_F5255_Andata_sub1,45.85297,10.98011,377
D226_F5255_Andata_sub1,45.85219,10.97962,378
D226_F5255_Andata_sub1,45.85198,10.97944,379
D226_F5255_Andata_sub1,45.85178,10.97918,380
D226_F5255_Andata_sub1,45.85101,10.97791,381
D226_F5255_Andata_sub1,45.85102,10.97784,382
D226_F5255_Andata_sub1,45.85090,10.97733,383
D226_F5255_Andata_sub1,45.85092,10.97634,384
D226_F5255_Andata_sub1,45.85105,10.97515,385
D226_F5255_Andata_sub1,45.85134,10.97358,386
D226_F5255_Andata_sub1,45.85147,10.97313,387
D226_F5255_Andata_sub1,45.85258,10.97033,388
D226_F5255_Andata_sub1,45.85258,10.97033,389
D226_F5255_Andata_sub1,45.85341,10.97022,390
D227_F5256_Ritorno_sub2,45.85346,10.97024,1
D227_F5256_Ritorno_sub2,45.85433,10.97013,2
D227_F5256_Ritorno_sub2,45.85436,10.97123,3
D227_F5256_Ritorno_sub2,45.85424,10.97240,4
D227_F5256_Ritorno_sub2,45.85367,10.97369,5
D227_F5256_Ritorno_sub2,45.85254,10.97687,6
D227_F5256_Ritorno_sub2,45.85200,10.97771,7
D227_F5256_Ritorno_sub2,45.85178,10.97779,8
D227_F5256_Ritorno_sub2,45.85138,10.97850,9
D227_F5256_Ritorno_sub2,45.85103,10.97791,10
D227_F5256_Ritorno_sub2,45.84877,10.97853,11
D227_F5256_Ritorno_sub2,45.84760,10.97790,12
D227_F5256_Ritorno_sub2,45.84722,10.97783,13
D227_F5256_Ritorno_sub2,45.84589,10.97850,14
D227_F5256_Ritorno_sub2,45.84644,10.98022,15
D227_F5256_Ritorno_sub2,45.84752,10.98371,16
D227_F5256_Ritorno_sub2,45.84746,10.98395,17
D227_F5256_Ritorno_sub2,45.84753,10.98408,18
D227_F5256_Ritorno_sub2,45.84770,10.98400,19
D227_F5256_Ritorno_sub2,45.84772,10.98374,20
D227_F5256_Ritorno_sub2,45.84931,10.98206,21
D227_F5256_Ritorno_sub2,45.85145,10.97865,22
D227_F5256_Ritorno_sub2,45.85196,10.97948,23
D227_F5256_Ritorno_sub2,45.85296,10.98017,24
D227_F5256_Ritorno_sub2,45.85321,10.98047,25
D227_F5256_Ritorno_sub2,45.85404,10.98265,26
D227_F5256_Ritorno_sub2,45.85406,10.98295,27
D227_F5256_Ritorno_sub2,45.85427,10.98298,28
D227_F5256_Ritorno_sub2,45.85488,10.98391,29
D227_F5256_Ritorno_sub2,45.85508,10.98530,30
D227_F5256_Ritorno_sub2,45.85553,10.98706,31
D227_F5256_Ritorno_sub2,45.85597,10.98797,32
D227_F5256_Ritorno_sub2,45.85665,10.98887,33
D227_F5256_Ritorno_sub2,45.85658,10.98911,34
D227_F5256_Ritorno_sub2,45.85663,10.98934,35
D227_F5256_Ritorno_sub2,45.85717,10.98953,36
D227_F5256_Ritorno_sub2,45.85985,10.99112,37
D227_F5256_Ritorno_sub2,45.86021,10.99147,38
D227_F5256_Ritorno_sub2,45.86088,10.99278,39
D227_F5256_Ritorno_sub2,45.86127,10.99320,40
D227_F5256_Ritorno_sub2,45.86243,10.99401,41
D227_F5256_Ritorno_sub2,45.86332,10.99507,42
D227_F5256_Ritorno_sub2,45.86352,10.99542,43
D227_F5256_Ritorno_sub2,45.86359,10.99572,44
D227_F5256_Ritorno_sub2,45.86362,10.99603,45
D227_F5256_Ritorno_sub2,45.86351,10.99642,46
D227_F5256_Ritorno_sub2,45.86162,11.00169,47
D227_F5256_Ritorno_sub2,45.86150,11.00160,48
D227_F5256_Ritorno_sub2,45.86135,11.00163,49
D227_F5256_Ritorno_sub2,45.86129,11.00176,50
D227_F5256_Ritorno_sub2,45.85965,11.00098,51
D227_F5256_Ritorno_sub2,45.85919,11.00087,52
D227_F5256_Ritorno_sub2,45.85831,11.00086,53
D227_F5256_Ritorno_sub2,45.85769,11.00101,54
D227_F5256_Ritorno_sub2,45.85610,11.00185,55
D227_F5256_Ritorno_sub2,45.85539,11.00200,56
D227_F5256_Ritorno_sub2,45.85476,11.00192,57
D227_F5256_Ritorno_sub2,45.85380,11.00178,58
D227_F5256_Ritorno_sub2,45.85298,11.00172,59
D227_F5256_Ritorno_sub2,45.85283,11.00160,60
D227_F5256_Ritorno_sub2,45.85194,11.00153,61
D227_F5256_Ritorno_sub2,45.85104,11.00148,62
D227_F5256_Ritorno_sub2,45.85084,11.00112,63
D227_F5256_Ritorno_sub2,45.85044,11.00099,64
D227_F5256_Ritorno_sub2,45.85021,11.00110,65
D227_F5256_Ritorno_sub2,45.85002,11.00130,66
D227_F5256_Ritorno_sub2,45.84994,11.00155,67
D227_F5256_Ritorno_sub2,45.84995,11.00198,68
D227_F5256_Ritorno_sub2,45.85011,11.00220,69
D227_F5256_Ritorno_sub2,45.85001,11.00240,70
D227_F5256_Ritorno_sub2,45.84925,11.00243,71
D227_F5256_Ritorno_sub2,45.84882,11.00219,72
D227_F5256_Ritorno_sub2,45.84869,11.00224,73
D227_F5256_Ritorno_sub2,45.84857,11.00240,74
D227_F5256_Ritorno_sub2,45.84859,11.00312,75
D227_F5256_Ritorno_sub2,45.84847,11.00333,76
D227_F5256_Ritorno_sub2,45.84708,11.00363,77
D227_F5256_Ritorno_sub2,45.84656,11.00390,78
D227_F5256_Ritorno_sub2,45.84420,11.00584,79
D227_F5256_Ritorno_sub2,45.84379,11.00643,80
D227_F5256_Ritorno_sub2,45.84350,11.00802,81
D227_F5256_Ritorno_sub2,45.84324,11.00782,82
D227_F5256_Ritorno_sub2,45.84300,11.00764,83
D227_F5256_Ritorno_sub2,45.84259,11.00755,84
D227_F5256_Ritorno_sub2,45.84217,11.00758,85
D227_F5256_Ritorno_sub2,45.84167,11.00787,86
D227_F5256_Ritorno_sub2,45.84154,11.00801,87
D227_F5256_Ritorno_sub2,45.84112,11.00869,88
D227_F5256_Ritorno_sub2,45.84088,11.00892,89
D227_F5256_Ritorno_sub2,45.84050,11.00924,90
D227_F5256_Ritorno_sub2,45.84000,11.00947,91
D227_F5256_Ritorno_sub2,45.83980,11.00952,92
D227_F5256_Ritorno_sub2,45.83908,11.00988,93
D227_F5256_Ritorno_sub2,45.83787,11.01024,94
D227_F5256_Ritorno_sub2,45.83742,11.01055,95
D227_F5256_Ritorno_sub2,45.83710,11.01084,96
D227_F5256_Ritorno_sub2,45.83665,11.01082,97
D227_F5256_Ritorno_sub2,45.83658,11.01089,98
D227_F5256_Ritorno_sub2,45.83658,11.01100,99
D227_F5256_Ritorno_sub2,45.83671,11.01111,100
D227_F5256_Ritorno_sub2,45.83688,11.01113,101
D227_F5256_Ritorno_sub2,45.83707,11.01107,102
D227_F5256_Ritorno_sub2,45.83748,11.01067,103
D227_F5256_Ritorno_sub2,45.83790,11.01038,104
D227_F5256_Ritorno_sub2,45.83908,11.01001,105
D227_F5256_Ritorno_sub2,45.83982,11.00967,106
D227_F5256_Ritorno_sub2,45.84003,11.00962,107
D227_F5256_Ritorno_sub2,45.84054,11.00935,108
D227_F5256_Ritorno_sub2,45.84095,11.00902,109
D227_F5256_Ritorno_sub2,45.84119,11.00875,110
D227_F5256_Ritorno_sub2,45.84160,11.00810,111
D227_F5256_Ritorno_sub2,45.84172,11.00799,112
D227_F5256_Ritorno_sub2,45.84218,11.00774,113
D227_F5256_Ritorno_sub2,45.84257,11.00767,114
D227_F5256_Ritorno_sub2,45.84297,11.00777,115
D227_F5256_Ritorno_sub2,45.84319,11.00793,116
D227_F5256_Ritorno_sub2,45.84370,11.00845,117
D227_F5256_Ritorno_sub2,45.84519,11.00965,118
D227_F5256_Ritorno_sub2,45.84519,11.00965,119
D227_F5256_Ritorno_sub2,45.84829,11.01215,120
D227_F5256_Ritorno_sub2,45.84880,11.01229,121
D227_F5256_Ritorno_sub2,45.84988,11.01291,122
D227_F5256_Ritorno_sub2,45.85001,11.01289,123
D227_F5256_Ritorno_sub2,45.85019,11.01281,124
D227_F5256_Ritorno_sub2,45.85038,11.01283,125
D227_F5256_Ritorno_sub2,45.85046,11.01292,126
D227_F5256_Ritorno_sub2,45.85048,11.01300,127
D227_F5256_Ritorno_sub2,45.85046,11.01315,128
D227_F5256_Ritorno_sub2,45.85048,11.01325,129
D227_F5256_Ritorno_sub2,45.85054,11.01331,130
D227_F5256_Ritorno_sub2,45.85064,11.01334,131
D227_F5256_Ritorno_sub2,45.85073,11.01331,132
D227_F5256_Ritorno_sub2,45.85079,11.01321,133
D227_F5256_Ritorno_sub2,45.85093,11.01310,134
D227_F5256_Ritorno_sub2,45.85156,11.01309,135
D227_F5256_Ritorno_sub2,45.85211,11.01312,136
D227_F5256_Ritorno_sub2,45.85239,11.01325,137
